Reference, Quantity, Value, Footprint, Datasheet, Part Number, Website
C2 C1 C5 ,3,"C_1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c03e.ashx?la=en-us","GCM188R71C105KA64D","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM188R71C105KA64D/490-5241-1-ND/1979252"
C3 C6 ,2,"C_0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C1608X8R1H104K080AB",""
C4 ,1,"C_10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf","GRM188R61E106KA73D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R61E106KA73D?qs=sGAEpiMZZMs0AnBnWHyRQN7%2FAA2D2lPPadjwaUSKtHX%252BeURw46TYGA%3D%3D"
D1 D2 D3 ,3,"LED_G","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://katalog.we-online.de/led/datasheet/150060VS75000.pdf"," 150060VS75000","https://www.digikey.com/product-detail/en/wurth-electronics-inc/150060VS75000/732-4980-1-ND/4489904"
J1 ,1,"Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","~"
J2 ,1,"Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical_SMD","~"
P1 ,1,"CONN_01X03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
R2 R1 R3 R8 R7 R6 R5 R4 R9 ,9,"R_10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","RC0603JR-0710KL",""
SW1 ,1,"Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","https://www.mouser.com/datasheet/2/15/EC11-1370822.pdf","EC11E15244B2",""
SW4 SW3 SW2 ,3,"SW_PUSH","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","https://www.ckswitches.com/media/1479/kmr2.pdf","KMR211NG LFS","https://www.digikey.com/product-detail/en/c-k/KMR211NG-LFS/CKN10243CT-ND/2176494"
U1 ,1,"AP2112","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.diodes.com/assets/Datasheets/AP2112.pdf","AP2112","https://www.mouser.com/ProductDetail/Diodes-Incorporated/AP2112K-33TRG1?qs=sGAEpiMZZMutXGli8Ay4kHLcTT0Hm1i8diVkxn%252BkiH0%3D"
U2 ,1,"PIR-DIGITAL","Package_TO_SOT_THT:TO-5-3","","PYQ2898",""
U3 ,1,"ESP-WROOM-32","open-automation:ESP-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp_wroom_32_datasheet_en.pdf","ESP-WROOM-32",""
U4 ,1,"SI7020-A20","open-automation:SI7020-A20","https://www.digikey.com/product-detail/en/silicon-labs/SI7020-A20-GM1R/336-3596-1-ND/5823452","SI7020-A20-GM1R",""
